2	2	2	179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	23	5	0
2	2	2	179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	177	6	0
2	2	2	179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	111	7	0
2	2	2	32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	118	6	1
2	2	2	32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	34	2	0
2	2	2	32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	63	8	0
2	2	2	32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	44	5	0
2	2	2	32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	133	1	0
2	2	2	32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	112	2	0
2	2	2	118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	25	2	1
2	2	2	118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	22	7	0
2	2	2	118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	21	7	0
2	2	2	118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	40	4	0
2	2	2	118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	49	7	0
2	2	2	118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	92	7	0
2	2	2	25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	195	8	1
2	2	2	25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	81	6	0
2	2	2	25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	67	6	0
2	2	2	25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	120	2	0
2	2	2	25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	159	8	0
2	2	2	25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	31	2	0
2	2	2	195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	59	3	1
2	2	2	195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	13	2	0
2	2	2	195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	155	3	0
2	2	2	195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	112	2	0
2	2	2	195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	115	4	0
2	2	2	195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	90	5	0
2	2	2	59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	154	2	1
2	2	2	59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	1	7	0
2	2	2	59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	42	1	0
2	2	2	59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	123	6	0
2	2	2	59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	82	5	0
2	2	2	59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	89	4	0
2	2	2	154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	176	8	1
2	2	2	154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	58	7	0
2	2	2	154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	67	6	0
2	2	2	154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	3	9	0
2	2	2	154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	27	1	0
2	2	2	154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	82	5	0
2	2	2	176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	133	1	1
2	2	2	176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	120	2	0
2	2	2	176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	124	5	0
2	2	2	176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	189	2	0
2	2	2	176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	143	5	0
2	2	2	176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	166	9	0
2	2	2	133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	6	5	1
2	2	2	133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	103	7	0
2	2	2	133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	148	1	0
2	2	2	133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	114	7	0
2	2	2	133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	171	4	0
2	2	2	133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	197	7	0
2	2	2	6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	184	8	1
2	2	2	6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	30	3	0
2	2	2	6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	33	4	0
2	2	2	6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	134	9	0
2	2	2	6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	157	6	0
2	2	2	6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	88	5	0
2	2	2	184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	78	2	1
2	2	2	184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	142	8	0
2	2	2	184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	98	6	0
2	2	2	184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	28	3	0
2	2	2	184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	68	5	0
2	2	2	184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	100	2	0
2	2	2	78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	180	3	1
2	2	2	78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	139	2	0
2	2	2	78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	15	3	0
2	2	2	78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	114	7	0
2	2	2	78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	29	5	0
2	2	2	78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	56	5	0
2	2	2	180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	89	4	1
2	2	2	180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	109	5	0
2	2	2	180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	148	1	0
2	2	2	180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	98	6	0
2	2	2	180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	108	7	0
2	2	2	180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	148	1	0
2	2	2	89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	67	6	1
2	2	2	89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	23	5	0
2	2	2	89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	104	5	0
2	2	2	89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	153	3	0
2	2	2	89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	185	6	0
2	2	2	89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	186	2	0
2	2	2	67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	125	6	1
2	2	2	67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	116	5	0
2	2	2	67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	145	6	0
2	2	2	67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	49	7	0
2	2	2	67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	130	8	0
2	2	2	67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	177	6	0
2	2	2	125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	122	2	1
2	2	2	125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	75	1	0
2	2	2	125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	188	9	0
2	2	2	125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	68	5	0
2	2	2	125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	48	7	0
2	2	2	125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	84	7	0
2	2	2	122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	49	7	1
2	2	2	122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	197	7	0
2	2	2	122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	68	5	0
2	2	2	122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	199	1	0
2	2	2	122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	111	7	0
2	2	2	122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	27	1	0
2	2	2	49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	127	5	1
2	2	2	49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	102	4	0
2	2	2	49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	16	8	0
2	2	2	49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	107	4	0
2	2	2	49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	151	7	0
2	2	2	49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	36	7	0
2	2	2	127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	58	7	1
2	2	2	127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	40	4	0
2	2	2	127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	110	3	0
2	2	2	127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	47	5	0
2	2	2	127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	187	3	0
2	2	2	127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	61	3	0
2	2	2	58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	116	5	1
2	2	2	58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	172	3	0
2	2	2	58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	16	8	0
2	2	2	58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	91	1	0
2	2	2	58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	156	5	0
2	2	2	58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	136	2	0
2	2	2	116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	201	7	1
2	2	2	116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	123	6	0
2	2	2	116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	137	6	0
2	2	2	116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	159	8	0
2	2	2	116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	64	3	0
